Date,Time,Steps
2025.09.18 19:10:00,0.798611111,16
2025.09.18 19:11:00,0.799305556,31
2025.09.18 19:12:00,0.8,60
2025.09.18 19:13:00,0.800694444,9
2025.09.18 19:17:00,0.803472222,19
2025.09.18 19:19:00,0.804861111,7
2025.09.18 19:21:00,0.80625,75
2025.09.18 19:22:00,0.806944444,89
2025.09.18 19:23:00,0.807638889,82
2025.09.18 19:24:00,0.808333333,52
2025.09.18 19:25:00,0.809027778,13
2025.09.18 19:35:00,0.815972222,12
2025.09.18 19:36:00,0.816666667,17
2025.09.18 19:39:00,0.81875,14
2025.09.18 20:16:00,0.844444444,16
2025.09.18 20:17:00,0.845138889,3
2025.09.18 20:19:00,0.846527778,25
2025.09.18 20:20:00,0.847222222,85
2025.09.18 20:21:00,0.847916667,36
2025.09.18 20:31:00,0.854861111,42
2025.09.18 20:32:00,0.855555556,32
2025.09.18 20:35:00,0.857638889,35
2025.09.18 20:36:00,0.858333333,23
2025.09.18 20:40:00,0.861111111,30
2025.09.18 20:41:00,0.861805556,20
2025.09.18 20:42:00,0.8625,12
2025.09.18 20:43:00,0.863194444,47
2025.09.18 20:44:00,0.863888889,29
2025.09.18 20:45:00,0.864583333,43
2025.09.18 20:46:00,0.865277778,45
2025.09.18 20:47:00,0.865972222,73
2025.09.18 20:48:00,0.866666667,18
2025.09.18 20:49:00,0.867361111,50
2025.09.18 20:51:00,0.86875,51
2025.09.18 20:52:00,0.869444444,36
2025.09.18 20:53:00,0.870138889,12
2025.09.18 20:54:00,0.870833333,38
2025.09.18 20:55:00,0.871527778,17
2025.09.18 21:16:00,0.886111111,49
2025.09.18 21:17:00,0.886805556,13
2025.09.18 21:19:00,0.888194444,12
2025.09.18 21:33:00,0.897916667,19
2025.09.18 21:34:00,0.898611111,14
2025.09.18 21:35:00,0.899305556,12
2025.09.18 21:36:00,0.9,15
2025.09.18 23:09:00,0.964583333,30
2025.09.18 23:11:00,0.965972222,29
2025.09.18 23:13:00,0.967361111,14
2025.09.18 23:14:00,0.968055556,44
2025.09.18 23:27:00,0.977083333,22
2025.09.18 23:30:00,0.979166667,11
2025.09.18 23:31:00,0.979861111,7
2025.09.18 23:42:00,0.9875,11
2025.09.19 05:28:00,0.227777778,24
2025.09.19 05:30:00,0.229166667,23
2025.09.19 05:31:00,0.229861111,25
2025.09.19 05:32:00,0.230555556,42
2025.09.19 05:33:00,0.23125,11
2025.09.19 06:01:00,0.250694444,16
2025.09.19 06:05:00,0.253472222,12
2025.09.19 06:18:00,0.2625,22
2025.09.19 06:19:00,0.263194444,63
2025.09.19 06:21:00,0.264583333,22
2025.09.19 06:24:00,0.266666667,31
2025.09.19 06:25:00,0.267361111,66
2025.09.19 06:26:00,0.268055556,49
2025.09.19 06:27:00,0.26875,100
2025.09.19 06:28:00,0.269444444,48
2025.09.19 06:29:00,0.270138889,24
2025.09.19 06:30:00,0.270833333,35
2025.09.19 06:31:00,0.271527778,114
2025.09.19 06:32:00,0.272222222,158
2025.09.19 06:33:00,0.272916667,159
2025.09.19 06:34:00,0.273611111,162
2025.09.19 06:35:00,0.274305556,160
2025.09.19 06:36:00,0.275,162
2025.09.19 06:37:00,0.275694444,163
2025.09.19 06:38:00,0.276388889,162
2025.09.19 06:39:00,0.277083333,161
2025.09.19 06:40:00,0.277777778,162
2025.09.19 06:41:00,0.278472222,162
2025.09.19 06:42:00,0.279166667,164
2025.09.19 06:43:00,0.279861111,166
2025.09.19 06:44:00,0.280555556,165
2025.09.19 06:45:00,0.28125,165
2025.09.19 06:46:00,0.281944444,164
2025.09.19 06:47:00,0.282638889,161
2025.09.19 06:48:00,0.283333333,163
2025.09.19 06:49:00,0.284027778,166
2025.09.19 06:50:00,0.284722222,165
2025.09.19 06:51:00,0.285416667,166
2025.09.19 06:52:00,0.286111111,166
2025.09.19 06:53:00,0.286805556,165
2025.09.19 06:54:00,0.2875,166
2025.09.19 06:55:00,0.288194444,165
2025.09.19 06:56:00,0.288888889,164
2025.09.19 06:57:00,0.289583333,164
2025.09.19 06:58:00,0.290277778,164
2025.09.19 06:59:00,0.290972222,166
2025.09.19 07:00:00,0.291666667,164
2025.09.19 07:01:00,0.292361111,166
2025.09.19 07:02:00,0.293055556,162
2025.09.19 07:03:00,0.29375,165
2025.09.19 07:04:00,0.294444444,165
2025.09.19 07:05:00,0.295138889,166
2025.09.19 07:06:00,0.295833333,165
2025.09.19 07:07:00,0.296527778,165
2025.09.19 07:08:00,0.297222222,158
2025.09.19 07:09:00,0.297916667,164
2025.09.19 07:10:00,0.298611111,164
2025.09.19 07:11:00,0.299305556,164
2025.09.19 07:12:00,0.3,164
2025.09.19 07:13:00,0.300694444,163
2025.09.19 07:14:00,0.301388889,143
2025.09.19 07:15:00,0.302083333,108
2025.09.19 07:16:00,0.302777778,105
2025.09.19 07:17:00,0.303472222,75
2025.09.19 07:18:00,0.304166667,88
2025.09.19 07:19:00,0.304861111,87
2025.09.19 07:20:00,0.305555556,90
2025.09.19 07:21:00,0.30625,71
2025.09.19 07:22:00,0.306944444,71
2025.09.19 07:23:00,0.307638889,83
2025.09.19 07:24:00,0.308333333,100
2025.09.19 07:25:00,0.309027778,102
2025.09.19 07:26:00,0.309722222,108
2025.09.19 07:27:00,0.310416667,111
2025.09.19 07:28:00,0.311111111,85
2025.09.19 07:29:00,0.311805556,51
2025.09.19 07:30:00,0.3125,13
2025.09.19 07:32:00,0.313888889,12
2025.09.19 07:33:00,0.314583333,26
2025.09.19 07:34:00,0.315277778,32
2025.09.19 07:35:00,0.315972222,84
2025.09.19 07:36:00,0.316666667,86
2025.09.19 07:37:00,0.317361111,64
2025.09.19 07:38:00,0.318055556,10
2025.09.19 07:39:00,0.31875,41
2025.09.19 07:40:00,0.319444444,10
2025.09.19 07:45:00,0.322916667,12
2025.09.19 07:58:00,0.331944444,10
2025.09.19 07:59:00,0.332638889,12
2025.09.19 08:00:00,0.333333333,67
2025.09.19 08:01:00,0.334027778,16
2025.09.19 08:04:00,0.336111111,40
2025.09.19 08:05:00,0.336805556,2
2025.09.19 08:21:00,0.347916667,67
2025.09.19 08:34:00,0.356944444,42
2025.09.19 08:35:00,0.357638889,13
2025.09.19 08:36:00,0.358333333,23
2025.09.19 08:37:00,0.359027778,9
2025.09.19 08:38:00,0.359722222,27
2025.09.19 08:45:00,0.364583333,34
2025.09.19 09:08:00,0.380555556,10
2025.09.19 09:09:00,0.38125,37
2025.09.19 09:10:00,0.381944444,23
2025.09.19 09:11:00,0.382638889,23
2025.09.19 13:17:00,0.553472222,21
2025.09.19 13:18:00,0.554166667,16
2025.09.19 13:19:00,0.554861111,68
2025.09.19 13:20:00,0.555555556,25
2025.09.19 13:21:00,0.55625,13
2025.09.19 13:35:00,0.565972222,18
2025.09.19 13:42:00,0.570833333,16
2025.09.19 13:50:00,0.576388889,23
2025.09.19 14:01:00,0.584027778,30
2025.09.19 14:02:00,0.584722222,12
2025.09.19 14:03:00,0.585416667,7
2025.09.19 14:04:00,0.586111111,15
2025.09.19 14:05:00,0.586805556,38
2025.09.19 14:10:00,0.590277778,14
2025.09.19 14:11:00,0.590972222,5
2025.09.19 14:17:00,0.595138889,10
2025.09.19 14:43:00,0.613194444,19
2025.09.19 16:30:00,0.6875,16
2025.09.19 17:43:00,0.738194444,34
2025.09.19 17:49:00,0.742361111,10
2025.09.19 17:51:00,0.74375,8
2025.09.19 18:08:00,0.755555556,37
2025.09.19 18:09:00,0.75625,10
2025.09.19 18:10:00,0.756944444,20
2025.09.19 18:11:00,0.757638889,10
2025.09.19 18:12:00,0.758333333,11
2025.09.19 18:13:00,0.759027778,29
2025.09.19 18:14:00,0.759722222,32
2025.09.19 18:16:00,0.761111111,15
2025.09.19 18:17:00,0.761805556,37
2025.09.19 18:20:00,0.763888889,25
2025.09.19 18:21:00,0.764583333,42
2025.09.19 18:22:00,0.765277778,91
2025.09.19 18:23:00,0.765972222,46
2025.09.19 18:24:00,0.766666667,13
2025.09.19 18:44:00,0.780555556,12
2025.09.19 18:45:00,0.78125,90
2025.09.19 19:24:00,0.808333333,23
2025.09.19 19:30:00,0.8125,31
2025.09.19 19:32:00,0.813888889,13
2025.09.19 19:34:00,0.815277778,45
2025.09.19 19:35:00,0.815972222,13
2025.09.19 19:40:00,0.819444444,45
2025.09.19 19:41:00,0.820138889,24
2025.09.19 19:45:00,0.822916667,23
2025.09.19 19:49:00,0.825694444,8
2025.09.19 19:54:00,0.829166667,25
2025.09.19 19:55:00,0.829861111,8
2025.09.19 19:56:00,0.830555556,7
2025.09.19 19:57:00,0.83125,7
2025.09.19 20:05:00,0.836805556,14
2025.09.19 20:18:00,0.845833333,11
2025.09.19 20:19:00,0.846527778,35
2025.09.19 20:20:00,0.847222222,16
2025.09.19 20:46:00,0.865277778,34
2025.09.19 20:48:00,0.866666667,23
2025.09.19 20:49:00,0.867361111,44
2025.09.19 20:50:00,0.868055556,10
2025.09.19 20:51:00,0.86875,52
2025.09.19 20:52:00,0.869444444,31
2025.09.19 20:53:00,0.870138889,51
2025.09.19 20:54:00,0.870833333,11
2025.09.19 20:55:00,0.871527778,32
2025.09.19 21:00:00,0.875,27
2025.09.19 21:01:00,0.875694444,16
2025.09.19 21:02:00,0.876388889,13
2025.09.19 21:03:00,0.877083333,42
2025.09.19 21:10:00,0.881944444,25
2025.09.19 21:12:00,0.883333333,11
2025.09.19 21:16:00,0.886111111,14
2025.09.19 21:17:00,0.886805556,40
2025.09.19 21:18:00,0.8875,77
2025.09.19 21:19:00,0.888194444,18
2025.09.19 21:22:00,0.890277778,12
2025.09.19 21:25:00,0.892361111,47
2025.09.19 21:26:00,0.893055556,69
2025.09.19 21:27:00,0.89375,57
2025.09.19 21:28:00,0.894444444,85
2025.09.19 21:29:00,0.895138889,44
2025.09.19 21:30:00,0.895833333,12
2025.09.19 21:32:00,0.897222222,15
2025.09.19 21:33:00,0.897916667,25
2025.09.19 21:34:00,0.898611111,15
2025.09.19 21:38:00,0.901388889,26
2025.09.19 21:39:00,0.902083333,20
2025.09.19 21:41:00,0.903472222,26
2025.09.19 22:47:00,0.949305556,15
2025.09.19 22:48:00,0.95,72
2025.09.19 22:49:00,0.950694444,11
2025.09.19 22:51:00,0.952083333,20
2025.09.20 04:49:00,0.200694444,10
2025.09.20 07:25:00,0.309027778,10
2025.09.20 07:26:00,0.309722222,33
2025.09.20 07:41:00,0.320138889,35
2025.09.20 07:43:00,0.321527778,12
2025.09.20 07:49:00,0.325694444,32
2025.09.20 07:50:00,0.326388889,65
2025.09.20 07:51:00,0.327083333,12
2025.09.20 07:55:00,0.329861111,13
2025.09.20 07:58:00,0.331944444,75
2025.09.20 08:06:00,0.3375,27
2025.09.20 08:08:00,0.338888889,63
2025.09.20 08:13:00,0.342361111,10
2025.09.20 08:14:00,0.343055556,7
2025.09.20 08:42:00,0.3625,22
2025.09.20 08:43:00,0.363194444,36
2025.09.20 08:47:00,0.365972222,24
2025.09.20 08:49:00,0.367361111,31
2025.09.20 08:54:00,0.370833333,18
2025.09.20 08:56:00,0.372222222,16
2025.09.20 08:57:00,0.372916667,11
2025.09.20 10:01:00,0.417361111,11
2025.09.20 10:18:00,0.429166667,13
2025.09.20 10:23:00,0.432638889,28
2025.09.20 10:24:00,0.433333333,43
2025.09.20 10:25:00,0.434027778,56
2025.09.20 10:26:00,0.434722222,35
2025.09.20 10:33:00,0.439583333,11
2025.09.20 10:35:00,0.440972222,10
2025.09.20 10:41:00,0.445138889,10
2025.09.20 10:54:00,0.454166667,15
2025.09.20 10:55:00,0.454861111,70
2025.09.20 10:58:00,0.456944444,8
2025.09.20 10:59:00,0.457638889,7
2025.09.20 11:35:00,0.482638889,29
2025.09.20 11:36:00,0.483333333,45
2025.09.20 11:37:00,0.484027778,39
2025.09.20 11:40:00,0.486111111,15
2025.09.20 11:41:00,0.486805556,27
2025.09.20 11:42:00,0.4875,2
2025.09.20 11:43:00,0.488194444,16
2025.09.20 11:45:00,0.489583333,12
2025.09.20 12:23:00,0.515972222,11
2025.09.20 12:37:00,0.525694444,20
2025.09.20 12:38:00,0.526388889,4
2025.09.20 12:47:00,0.532638889,45
2025.09.20 12:49:00,0.534027778,43
2025.09.20 13:18:00,0.554166667,17
2025.09.20 13:26:00,0.559722222,12
2025.09.20 13:38:00,0.568055556,10
2025.09.20 13:51:00,0.577083333,11
2025.09.20 14:02:00,0.584722222,10
2025.09.20 14:03:00,0.585416667,22
2025.09.20 14:10:00,0.590277778,10
2025.09.20 14:12:00,0.591666667,10
2025.09.20 14:18:00,0.595833333,22
2025.09.20 14:24:00,0.6,65
2025.09.20 14:29:00,0.603472222,11
2025.09.20 14:31:00,0.604861111,11
2025.09.20 14:33:00,0.60625,17
2025.09.20 16:43:00,0.696527778,13
2025.09.20 16:51:00,0.702083333,25
2025.09.20 16:53:00,0.703472222,14
2025.09.20 17:04:00,0.711111111,14
2025.09.20 17:09:00,0.714583333,10
2025.09.20 17:10:00,0.715277778,33
2025.09.20 17:24:00,0.725,10
2025.09.20 17:25:00,0.725694444,14
2025.09.20 17:26:00,0.726388889,50
2025.09.20 18:10:00,0.756944444,24
2025.09.20 18:11:00,0.757638889,47
2025.09.20 18:12:00,0.758333333,46
2025.09.20 18:13:00,0.759027778,50
2025.09.20 18:16:00,0.761111111,12
2025.09.20 18:55:00,0.788194444,22
2025.09.20 18:56:00,0.788888889,16
2025.09.20 19:19:00,0.804861111,12
2025.09.20 19:20:00,0.805555556,10
2025.09.20 19:21:00,0.80625,10
2025.09.20 19:23:00,0.807638889,27
2025.09.20 19:24:00,0.808333333,8
2025.09.20 19:26:00,0.809722222,10
2025.09.20 19:27:00,0.810416667,27
2025.09.20 19:28:00,0.811111111,50
2025.09.20 19:29:00,0.811805556,26
2025.09.20 19:30:00,0.8125,10
2025.09.20 19:33:00,0.814583333,43
2025.09.20 19:34:00,0.815277778,10
2025.09.20 19:42:00,0.820833333,12
2025.09.20 19:45:00,0.822916667,10
2025.09.20 20:16:00,0.844444444,21
2025.09.20 20:17:00,0.845138889,49
2025.09.20 20:19:00,0.846527778,28
2025.09.20 20:28:00,0.852777778,10
2025.09.20 20:32:00,0.855555556,10
2025.09.20 20:55:00,0.871527778,25
2025.09.20 20:57:00,0.872916667,10
2025.09.20 21:04:00,0.877777778,11
2025.09.20 21:07:00,0.879861111,47
2025.09.20 21:08:00,0.880555556,53
2025.09.20 21:11:00,0.882638889,41
2025.09.20 21:12:00,0.883333333,56
2025.09.20 21:16:00,0.886111111,11
2025.09.20 21:21:00,0.889583333,11
2025.09.20 21:22:00,0.890277778,31
2025.09.20 21:23:00,0.890972222,64
2025.09.20 21:24:00,0.891666667,89
2025.09.20 21:25:00,0.892361111,70
2025.09.20 21:26:00,0.893055556,59
2025.09.20 21:27:00,0.89375,73
2025.09.20 21:31:00,0.896527778,16
2025.09.20 21:32:00,0.897222222,11
2025.09.20 21:33:00,0.897916667,11
2025.09.20 21:36:00,0.9,51
2025.09.20 21:37:00,0.900694444,59
2025.09.20 21:40:00,0.902777778,14
2025.09.20 21:42:00,0.904166667,10
2025.09.21 05:20:00,0.222222222,10
2025.09.21 05:21:00,0.222916667,47
2025.09.21 05:22:00,0.223611111,11
2025.09.21 05:24:00,0.225,22
2025.09.21 05:25:00,0.225694444,73
2025.09.21 05:26:00,0.226388889,98
2025.09.21 05:27:00,0.227083333,80
2025.09.21 05:28:00,0.227777778,66
2025.09.21 05:29:00,0.228472222,56
2025.09.21 05:56:00,0.247222222,13
2025.09.21 05:57:00,0.247916667,42
2025.09.21 05:58:00,0.248611111,31
2025.09.21 05:59:00,0.249305556,12
2025.09.21 06:00:00,0.25,6
2025.09.21 06:15:00,0.260416667,36
2025.09.21 06:18:00,0.2625,48
2025.09.21 06:19:00,0.263194444,14
2025.09.21 06:20:00,0.263888889,10
2025.09.21 06:22:00,0.265277778,18
2025.09.21 06:23:00,0.265972222,84
2025.09.21 06:24:00,0.266666667,33
2025.09.21 06:25:00,0.267361111,15
2025.09.21 06:26:00,0.268055556,58
2025.09.21 06:27:00,0.26875,67
2025.09.21 06:28:00,0.269444444,26
2025.09.21 06:29:00,0.270138889,11
2025.09.21 06:30:00,0.270833333,52
2025.09.21 06:31:00,0.271527778,20
2025.09.21 06:32:00,0.272222222,117
2025.09.21 06:33:00,0.272916667,161
2025.09.21 06:34:00,0.273611111,163
2025.09.21 06:35:00,0.274305556,163
2025.09.21 06:36:00,0.275,163
2025.09.21 06:37:00,0.275694444,164
2025.09.21 06:38:00,0.276388889,163
2025.09.21 06:39:00,0.277083333,166
2025.09.21 06:40:00,0.277777778,166
2025.09.21 06:41:00,0.278472222,165
2025.09.21 06:42:00,0.279166667,166
2025.09.21 06:43:00,0.279861111,168
2025.09.21 06:44:00,0.280555556,167
2025.09.21 06:45:00,0.28125,166
2025.09.21 06:46:00,0.281944444,166
2025.09.21 06:47:00,0.282638889,166
2025.09.21 06:48:00,0.283333333,165
2025.09.21 06:49:00,0.284027778,165
2025.09.21 06:50:00,0.284722222,167
2025.09.21 06:51:00,0.285416667,164
2025.09.21 06:52:00,0.286111111,166
2025.09.21 06:53:00,0.286805556,166
2025.09.21 06:54:00,0.2875,164
2025.09.21 06:55:00,0.288194444,164
2025.09.21 06:56:00,0.288888889,161
2025.09.21 06:57:00,0.289583333,163
2025.09.21 06:58:00,0.290277778,165
2025.09.21 06:59:00,0.290972222,165
2025.09.21 07:00:00,0.291666667,167
2025.09.21 07:01:00,0.292361111,166
2025.09.21 07:02:00,0.293055556,167
2025.09.21 07:03:00,0.29375,165
2025.09.21 07:04:00,0.294444444,165
2025.09.21 07:05:00,0.295138889,81
2025.09.21 07:06:00,0.295833333,163
2025.09.21 07:07:00,0.296527778,166
2025.09.21 07:08:00,0.297222222,165
2025.09.21 07:09:00,0.297916667,164
2025.09.21 07:10:00,0.298611111,161
2025.09.21 07:11:00,0.299305556,167
2025.09.21 07:12:00,0.3,166
2025.09.21 07:13:00,0.300694444,159
2025.09.21 07:14:00,0.301388889,162
2025.09.21 07:15:00,0.302083333,165
2025.09.21 07:16:00,0.302777778,161
2025.09.21 07:17:00,0.303472222,164
2025.09.21 07:18:00,0.304166667,164
2025.09.21 07:19:00,0.304861111,164
2025.09.21 07:20:00,0.305555556,162
2025.09.21 07:21:00,0.30625,162
2025.09.21 07:22:00,0.306944444,101
2025.09.21 07:23:00,0.307638889,110
2025.09.21 07:24:00,0.308333333,108
2025.09.21 07:25:00,0.309027778,78
2025.09.21 07:26:00,0.309722222,82
2025.09.21 07:27:00,0.310416667,71
2025.09.21 07:28:00,0.311111111,24
2025.09.21 07:29:00,0.311805556,33
2025.09.21 07:30:00,0.3125,29
2025.09.21 07:31:00,0.313194444,34
2025.09.21 07:32:00,0.313888889,26
2025.09.21 07:36:00,0.316666667,73
2025.09.21 07:37:00,0.317361111,86
2025.09.21 07:38:00,0.318055556,87
2025.09.21 07:42:00,0.320833333,47
2025.09.21 07:43:00,0.321527778,100
2025.09.21 07:44:00,0.322222222,8
2025.09.21 07:47:00,0.324305556,73
2025.09.21 07:50:00,0.326388889,21
2025.09.21 07:51:00,0.327083333,10
2025.09.21 07:54:00,0.329166667,23
2025.09.21 07:55:00,0.329861111,38
2025.09.21 07:56:00,0.330555556,34
2025.09.21 07:57:00,0.33125,22
2025.09.21 07:58:00,0.331944444,33
2025.09.21 08:01:00,0.334027778,10
2025.09.21 08:05:00,0.336805556,10
2025.09.21 08:07:00,0.338194444,11
2025.09.21 08:09:00,0.339583333,12
2025.09.21 08:10:00,0.340277778,13
2025.09.21 08:12:00,0.341666667,11
2025.09.21 08:18:00,0.345833333,27
2025.09.21 08:19:00,0.346527778,42
2025.09.21 10:50:00,0.451388889,11
2025.09.21 11:00:00,0.458333333,32
2025.09.21 11:01:00,0.459027778,4
2025.09.21 11:02:00,0.459722222,23
2025.09.21 11:03:00,0.460416667,10
2025.09.21 12:25:00,0.517361111,10
2025.09.21 12:26:00,0.518055556,58
2025.09.21 12:27:00,0.51875,3
2025.09.21 12:29:00,0.520138889,36
2025.09.21 13:12:00,0.55,68
2025.09.21 13:13:00,0.550694444,4
2025.09.21 13:15:00,0.552083333,14
2025.09.21 13:22:00,0.556944444,10
2025.09.21 13:23:00,0.557638889,10
2025.09.21 13:28:00,0.561111111,30
2025.09.21 13:29:00,0.561805556,13
2025.09.21 13:31:00,0.563194444,33
2025.09.21 13:32:00,0.563888889,2
2025.09.21 13:36:00,0.566666667,20
2025.09.21 14:01:00,0.584027778,11
2025.09.21 14:02:00,0.584722222,19
2025.09.21 14:03:00,0.585416667,10
2025.09.21 14:04:00,0.586111111,15
2025.09.21 14:06:00,0.5875,16
2025.09.21 14:07:00,0.588194444,18
2025.09.21 14:08:00,0.588888889,32
2025.09.21 14:13:00,0.592361111,23
2025.09.21 14:22:00,0.598611111,10
2025.09.21 14:28:00,0.602777778,12
2025.09.21 14:29:00,0.603472222,17
2025.09.21 14:30:00,0.604166667,39
2025.09.21 14:31:00,0.604861111,56
2025.09.21 14:33:00,0.60625,11
2025.09.21 14:36:00,0.608333333,10
2025.09.21 14:37:00,0.609027778,27
2025.09.21 14:39:00,0.610416667,28
2025.09.21 19:20:00,0.805555556,43
2025.09.21 19:21:00,0.80625,15
2025.09.21 19:40:00,0.819444444,23
2025.09.21 19:42:00,0.820833333,39
2025.09.21 20:07:00,0.838194444,12
2025.09.21 20:08:00,0.838888889,8
2025.09.21 20:15:00,0.84375,10
2025.09.21 20:39:00,0.860416667,11
2025.09.21 20:40:00,0.861111111,15
2025.09.21 21:08:00,0.880555556,14
2025.09.21 21:09:00,0.88125,25
2025.09.21 21:10:00,0.881944444,10
2025.09.21 22:10:00,0.923611111,18
2025.09.21 22:11:00,0.924305556,24
2025.09.21 22:12:00,0.925,31
2025.09.21 22:14:00,0.926388889,78
2025.09.21 22:15:00,0.927083333,22
2025.09.21 22:25:00,0.934027778,11
2025.09.21 22:27:00,0.935416667,19
2025.09.21 22:30:00,0.9375,11
2025.09.21 22:35:00,0.940972222,24
2025.09.21 22:41:00,0.945138889,13
2025.09.21 22:43:00,0.946527778,28
2025.09.21 22:44:00,0.947222222,11
2025.09.21 23:27:00,0.977083333,21
2025.09.21 23:28:00,0.977777778,12
2025.09.21 23:29:00,0.978472222,3
2025.09.21 23:30:00,0.979166667,64
2025.09.21 23:31:00,0.979861111,29
2025.09.21 23:32:00,0.980555556,10
2025.09.21 23:33:00,0.98125,11
